
"These predictions were generated by FAST (v6.10a-jmj, 21-Feb-2007) on 01-Apr-2007 at 16:54:46."
"The aerodynamic calculations were made by AeroDyn (12.60i-pjm, 16-Nov-2006)."

 NREL 5.0 MW Baseline Wind Turbine for Use in Offshore Analysis.

    Time	WindVxi	GenPwr	RotSpeed	OoPDefl1	IPDefl1	OoPDefl2	IPDefl2	OoPDefl3	IPDefl3	RootFxc1	RootFyc1	RootFzc1	RotTorq
474.75	4.627E+00	1.539E+02	7.156E+00	9.811E-01	-3.789E-01	1.169E+00	-2.225E-01	1.592E+00	3.165E-01	4.744E+01	-1.197E+02	9.141E+01	2.245E+02
474.80	4.559E+00	1.544E+02	7.157E+00	9.608E-01	-3.898E-01	1.138E+00	-2.020E-01	1.617E+00	3.104E-01	4.764E+01	-1.246E+02	9.577E+01	2.214E+02
474.85	4.550E+00	1.549E+02	7.157E+00	9.447E-01	-4.011E-01	1.112E+00	-1.820E-01	1.633E+00	3.045E-01	4.857E+01	-1.294E+02	1.007E+02	2.178E+02
474.90	4.570E+00	1.553E+02	7.157E+00	9.349E-01	-4.129E-01	1.094E+00	-1.626E-01	1.637E+00	2.992E-01	4.945E+01	-1.338E+02	1.055E+02	2.148E+02
474.95	4.210E+00	1.557E+02	7.157E+00	9.338E-01	-4.251E-01	1.083E+00	-1.439E-01	1.628E+00	2.946E-01	5.010E+01	-1.380E+02	1.103E+02	2.149E+02
475.00	4.189E+00	1.560E+02	7.157E+00	9.442E-01	-4.376E-01	1.076E+00	-1.260E-01	1.607E+00	2.905E-01	5.036E+01	-1.421E+02	1.156E+02	2.173E+02
475.05	4.247E+00	1.563E+02	7.156E+00	9.656E-01	-4.504E-01	1.072E+00	-1.087E-01	1.577E+00	2.865E-01	4.986E+01	-1.460E+02	1.207E+02	2.188E+02
475.10	4.161E+00	1.565E+02	7.156E+00	9.958E-01	-4.630E-01	1.068E+00	-9.205E-02	1.540E+00	2.824E-01	4.899E+01	-1.494E+02	1.256E+02	2.191E+02
475.15	4.176E+00	1.568E+02	7.156E+00	1.031E+00	-4.751E-01	1.063E+00	-7.577E-02	1.499E+00	2.783E-01	4.880E+01	-1.528E+02	1.310E+02	2.198E+02
475.20	4.100E+00	1.569E+02	7.155E+00	1.067E+00	-4.862E-01	1.058E+00	-5.970E-02	1.454E+00	2.741E-01	4.955E+01	-1.561E+02	1.365E+02	2.203E+02
475.25	4.192E+00	1.571E+02	7.155E+00	1.099E+00	-4.963E-01	1.052E+00	-4.371E-02	1.405E+00	2.698E-01	5.099E+01	-1.589E+02	1.420E+02	2.194E+02
475.30	4.322E+00	1.573E+02	7.154E+00	1.126E+00	-5.052E-01	1.045E+00	-2.777E-02	1.355E+00	2.652E-01	5.379E+01	-1.617E+02	1.478E+02	2.170E+02
475.35	4.509E+00	1.573E+02	7.153E+00	1.148E+00	-5.132E-01	1.039E+00	-1.174E-02	1.305E+00	2.600E-01	5.716E+01	-1.643E+02	1.538E+02	2.137E+02
475.40	4.543E+00	1.574E+02	7.152E+00	1.166E+00	-5.203E-01	1.033E+00	4.607E-03	1.260E+00	2.538E-01	5.977E+01	-1.666E+02	1.597E+02	2.101E+02
475.45	4.654E+00	1.574E+02	7.151E+00	1.182E+00	-5.269E-01	1.027E+00	2.134E-02	1.223E+00	2.462E-01	6.129E+01	-1.688E+02	1.655E+02	2.075E+02
475.50	4.718E+00	1.573E+02	7.150E+00	1.198E+00	-5.332E-01	1.020E+00	3.844E-02	1.197E+00	2.370E-01	6.184E+01	-1.708E+02	1.716E+02	2.064E+02
475.55	4.786E+00	1.571E+02	7.149E+00	1.214E+00	-5.394E-01	1.013E+00	5.590E-02	1.180E+00	2.261E-01	6.099E+01	-1.725E+02	1.776E+02	2.064E+02
475.60	4.821E+00	1.569E+02	7.147E+00	1.233E+00	-5.455E-01	1.006E+00	7.365E-02	1.173E+00	2.136E-01	5.911E+01	-1.739E+02	1.835E+02	2.069E+02
475.65	4.730E+00	1.566E+02	7.146E+00	1.254E+00	-5.514E-01	9.986E-01	9.151E-02	1.173E+00	2.000E-01	5.717E+01	-1.750E+02	1.895E+02	2.076E+02
475.70	4.708E+00	1.563E+02	7.145E+00	1.278E+00	-5.569E-01	9.920E-01	1.093E-01	1.178E+00	1.857E-01	5.601E+01	-1.759E+02	1.957E+02	2.082E+02
475.75	4.670E+00	1.559E+02	7.143E+00	1.305E+00	-5.619E-01	9.870E-01	1.267E-01	1.185E+00	1.710E-01	5.594E+01	-1.766E+02	2.019E+02	2.088E+02
475.80	4.589E+00	1.555E+02	7.142E+00	1.336E+00	-5.664E-01	9.843E-01	1.437E-01	1.192E+00	1.561E-01	5.688E+01	-1.772E+02	2.081E+02	2.094E+02
475.85	4.545E+00	1.551E+02	7.141E+00	1.367E+00	-5.701E-01	9.843E-01	1.599E-01	1.200E+00	1.412E-01	5.925E+01	-1.777E+02	2.144E+02	2.099E+02
475.90	4.453E+00	1.546E+02	7.140E+00	1.398E+00	-5.729E-01	9.869E-01	1.752E-01	1.207E+00	1.263E-01	6.282E+01	-1.779E+02	2.208E+02	2.102E+02
475.95	4.459E+00	1.542E+02	7.139E+00	1.430E+00	-5.750E-01	9.920E-01	1.897E-01	1.214E+00	1.112E-01	6.670E+01	-1.779E+02	2.272E+02	2.101E+02
476.00	4.425E+00	1.538E+02	7.138E+00	1.462E+00	-5.763E-01	9.998E-01	2.033E-01	1.216E+00	9.609E-02	7.017E+01	-1.775E+02	2.336E+02	2.096E+02
476.05	4.505E+00	1.533E+02	7.138E+00	1.495E+00	-5.767E-01	1.011E+00	2.160E-01	1.214E+00	8.106E-02	7.254E+01	-1.769E+02	2.398E+02	2.092E+02
476.10	4.461E+00	1.528E+02	7.137E+00	1.527E+00	-5.764E-01	1.026E+00	2.276E-01	1.205E+00	6.606E-02	7.382E+01	-1.759E+02	2.461E+02	2.081E+02
476.15	4.318E+00	1.524E+02	7.136E+00	1.556E+00	-5.753E-01	1.043E+00	2.384E-01	1.191E+00	5.101E-02	7.403E+01	-1.746E+02	2.522E+02	2.071E+02
476.20	4.402E+00	1.519E+02	7.136E+00	1.582E+00	-5.734E-01	1.062E+00	2.487E-01	1.173E+00	3.594E-02	7.381E+01	-1.730E+02	2.582E+02	2.081E+02
476.25	4.291E+00	1.514E+02	7.135E+00	1.604E+00	-5.706E-01	1.078E+00	2.588E-01	1.155E+00	2.075E-02	7.393E+01	-1.711E+02	2.645E+02	2.108E+02
476.30	4.337E+00	1.510E+02	7.135E+00	1.621E+00	-5.670E-01	1.092E+00	2.688E-01	1.140E+00	5.229E-03	7.401E+01	-1.690E+02	2.705E+02	2.138E+02
476.35	4.537E+00	1.506E+02	7.135E+00	1.633E+00	-5.624E-01	1.102E+00	2.788E-01	1.130E+00	-1.066E-02	7.437E+01	-1.668E+02	2.763E+02	2.167E+02
476.40	4.590E+00	1.502E+02	7.136E+00	1.640E+00	-5.567E-01	1.110E+00	2.886E-01	1.126E+00	-2.683E-02	7.546E+01	-1.645E+02	2.824E+02	2.192E+02
476.45	4.459E+00	1.499E+02	7.136E+00	1.640E+00	-5.499E-01	1.119E+00	2.980E-01	1.127E+00	-4.334E-02	7.697E+01	-1.621E+02	2.885E+02	2.203E+02
476.50	4.401E+00	1.497E+02	7.136E+00	1.635E+00	-5.421E-01	1.130E+00	3.070E-01	1.133E+00	-6.031E-02	7.867E+01	-1.594E+02	2.943E+02	2.190E+02
476.55	4.425E+00	1.495E+02	7.136E+00	1.625E+00	-5.333E-01	1.143E+00	3.155E-01	1.143E+00	-7.778E-02	8.027E+01	-1.564E+02	3.001E+02	2.161E+02
476.60	4.359E+00	1.493E+02	7.136E+00	1.613E+00	-5.238E-01	1.156E+00	3.236E-01	1.155E+00	-9.567E-02	8.127E+01	-1.530E+02	3.058E+02	2.126E+02
476.65	4.306E+00	1.492E+02	7.136E+00	1.600E+00	-5.134E-01	1.168E+00	3.313E-01	1.166E+00	-1.139E-01	8.103E+01	-1.494E+02	3.112E+02	2.088E+02
476.70	4.194E+00	1.490E+02	7.136E+00	1.587E+00	-5.022E-01	1.176E+00	3.386E-01	1.173E+00	-1.322E-01	7.946E+01	-1.454E+02	3.163E+02	2.056E+02
476.75	4.146E+00	1.488E+02	7.136E+00	1.573E+00	-4.901E-01	1.178E+00	3.455E-01	1.176E+00	-1.504E-01	7.708E+01	-1.413E+02	3.214E+02	2.045E+02
476.80	4.036E+00	1.486E+02	7.136E+00	1.556E+00	-4.768E-01	1.175E+00	3.519E-01	1.173E+00	-1.684E-01	7.454E+01	-1.369E+02	3.264E+02	2.057E+02
476.85	4.134E+00	1.484E+02	7.136E+00	1.533E+00	-4.620E-01	1.169E+00	3.576E-01	1.166E+00	-1.863E-01	7.252E+01	-1.323E+02	3.311E+02	2.080E+02
476.90	4.211E+00	1.482E+02	7.135E+00	1.499E+00	-4.457E-01	1.162E+00	3.622E-01	1.157E+00	-2.040E-01	7.169E+01	-1.274E+02	3.358E+02	2.094E+02
476.95	4.280E+00	1.481E+02	7.135E+00	1.454E+00	-4.279E-01	1.159E+00	3.657E-01	1.145E+00	-2.213E-01	7.201E+01	-1.222E+02	3.403E+02	2.102E+02
477.00	4.362E+00	1.479E+02	7.135E+00	1.400E+00	-4.089E-01	1.160E+00	3.680E-01	1.131E+00	-2.379E-01	7.283E+01	-1.170E+02	3.447E+02	2.110E+02
477.05	4.434E+00	1.477E+02	7.135E+00	1.344E+00	-3.891E-01	1.167E+00	3.691E-01	1.115E+00	-2.535E-01	7.335E+01	-1.118E+02	3.489E+02	2.110E+02
477.10	4.363E+00	1.476E+02	7.134E+00	1.292E+00	-3.695E-01	1.177E+00	3.690E-01	1.096E+00	-2.684E-01	7.284E+01	-1.062E+02	3.532E+02	2.083E+02
477.15	4.210E+00	1.475E+02	7.134E+00	1.249E+00	-3.507E-01	1.188E+00	3.681E-01	1.074E+00	-2.824E-01	7.057E+01	-1.006E+02	3.570E+02	2.040E+02
477.20	4.230E+00	1.473E+02	7.134E+00	1.216E+00	-3.329E-01	1.200E+00	3.666E-01	1.048E+00	-2.957E-01	6.724E+01	-9.479E+01	3.605E+02	2.005E+02
477.25	4.419E+00	1.471E+02	7.133E+00	1.191E+00	-3.159E-01	1.215E+00	3.646E-01	1.019E+00	-3.080E-01	6.395E+01	-8.883E+01	3.637E+02	1.987E+02
477.30	4.466E+00	1.469E+02	7.132E+00	1.168E+00	-2.994E-01	1.234E+00	3.618E-01	9.884E-01	-3.196E-01	6.156E+01	-8.301E+01	3.665E+02	1.982E+02
477.35	4.501E+00	1.467E+02	7.132E+00	1.147E+00	-2.833E-01	1.261E+00	3.580E-01	9.573E-01	-3.304E-01	6.057E+01	-7.713E+01	3.693E+02	1.984E+02
477.40	4.534E+00	1.464E+02	7.131E+00	1.124E+00	-2.672E-01	1.295E+00	3.530E-01	9.291E-01	-3.408E-01	6.137E+01	-7.125E+01	3.721E+02	1.992E+02
477.45	4.556E+00	1.461E+02	7.130E+00	1.100E+00	-2.509E-01	1.335E+00	3.471E-01	9.066E-01	-3.510E-01	6.371E+01	-6.549E+01	3.748E+02	2.012E+02
477.50	4.749E+00	1.458E+02	7.130E+00	1.079E+00	-2.345E-01	1.377E+00	3.406E-01	8.922E-01	-3.614E-01	6.662E+01	-5.976E+01	3.773E+02	2.046E+02
477.55	4.743E+00	1.455E+02	7.130E+00	1.065E+00	-2.181E-01	1.418E+00	3.341E-01	8.860E-01	-3.723E-01	6.859E+01	-5.386E+01	3.795E+02	2.070E+02
477.60	4.593E+00	1.453E+02	7.129E+00	1.061E+00	-2.019E-01	1.452E+00	3.277E-01	8.859E-01	-3.839E-01	6.935E+01	-4.780E+01	3.812E+02	2.065E+02
477.65	4.573E+00	1.450E+02	7.129E+00	1.066E+00	-1.860E-01	1.478E+00	3.216E-01	8.903E-01	-3.962E-01	6.869E+01	-4.148E+01	3.825E+02	2.034E+02
477.70	4.571E+00	1.448E+02	7.128E+00	1.078E+00	-1.700E-01	1.496E+00	3.159E-01	8.996E-01	-4.088E-01	6.690E+01	-3.500E+01	3.834E+02	1.998E+02
477.75	4.437E+00	1.446E+02	7.128E+00	1.094E+00	-1.537E-01	1.509E+00	3.101E-01	9.138E-01	-4.215E-01	6.455E+01	-2.848E+01	3.841E+02	1.963E+02
477.80	4.561E+00	1.443E+02	7.127E+00	1.107E+00	-1.370E-01	1.518E+00	3.038E-01	9.327E-01	-4.343E-01	6.256E+01	-2.191E+01	3.848E+02	1.934E+02
477.85	4.588E+00	1.440E+02	7.126E+00	1.112E+00	-1.196E-01	1.525E+00	2.967E-01	9.568E-01	-4.470E-01	6.199E+01	-1.524E+01	3.854E+02	1.915E+02
477.90	4.577E+00	1.436E+02	7.125E+00	1.107E+00	-1.016E-01	1.529E+00	2.888E-01	9.849E-01	-4.595E-01	6.282E+01	-8.659E+00	3.858E+02	1.911E+02
477.95	4.582E+00	1.432E+02	7.124E+00	1.095E+00	-8.300E-02	1.527E+00	2.804E-01	1.017E+00	-4.716E-01	6.452E+01	-2.159E+00	3.861E+02	1.929E+02
478.00	4.568E+00	1.428E+02	7.124E+00	1.079E+00	-6.411E-02	1.517E+00	2.721E-01	1.050E+00	-4.831E-01	6.632E+01	4.292E+00	3.861E+02	1.961E+02
478.05	4.480E+00	1.424E+02	7.123E+00	1.065E+00	-4.540E-02	1.495E+00	2.642E-01	1.082E+00	-4.939E-01	6.727E+01	1.074E+01	3.857E+02	1.985E+02
478.10	4.523E+00	1.420E+02	7.122E+00	1.056E+00	-2.725E-02	1.460E+00	2.569E-01	1.113E+00	-5.039E-01	6.680E+01	1.726E+01	3.851E+02	1.987E+02
478.15	4.498E+00	1.417E+02	7.121E+00	1.054E+00	-9.780E-03	1.415E+00	2.502E-01	1.142E+00	-5.131E-01	6.505E+01	2.379E+01	3.842E+02	1.970E+02
478.20	4.385E+00	1.413E+02	7.120E+00	1.056E+00	7.105E-03	1.363E+00	2.438E-01	1.171E+00	-5.215E-01	6.264E+01	3.027E+01	3.830E+02	1.939E+02
478.25	4.292E+00	1.409E+02	7.119E+00	1.058E+00	2.357E-02	1.310E+00	2.374E-01	1.198E+00	-5.291E-01	6.020E+01	3.661E+01	3.816E+02	1.898E+02
478.30	4.295E+00	1.405E+02	7.118E+00	1.059E+00	3.974E-02	1.259E+00	2.305E-01	1.222E+00	-5.360E-01	5.848E+01	4.287E+01	3.800E+02	1.853E+02
478.35	4.393E+00	1.401E+02	7.117E+00	1.055E+00	5.570E-02	1.215E+00	2.227E-01	1.243E+00	-5.419E-01	5.808E+01	4.910E+01	3.782E+02	1.812E+02
478.40	4.603E+00	1.396E+02	7.115E+00	1.048E+00	7.154E-02	1.179E+00	2.140E-01	1.260E+00	-5.469E-01	5.920E+01	5.518E+01	3.763E+02	1.786E+02
478.45	4.717E+00	1.390E+02	7.114E+00	1.039E+00	8.721E-02	1.149E+00	2.044E-01	1.274E+00	-5.511E-01	6.130E+01	6.102E+01	3.742E+02	1.785E+02
478.50	4.769E+00	1.384E+02	7.113E+00	1.032E+00	1.025E-01	1.125E+00	1.940E-01	1.287E+00	-5.546E-01	6.358E+01	6.681E+01	3.719E+02	1.804E+02
478.55	4.670E+00	1.378E+02	7.111E+00	1.030E+00	1.173E-01	1.105E+00	1.828E-01	1.303E+00	-5.579E-01	6.543E+01	7.251E+01	3.693E+02	1.828E+02
478.60	4.452E+00	1.372E+02	7.110E+00	1.037E+00	1.313E-01	1.089E+00	1.708E-01	1.321E+00	-5.611E-01	6.631E+01	7.815E+01	3.665E+02	1.845E+02
478.65	4.465E+00	1.365E+02	7.109E+00	1.051E+00	1.448E-01	1.077E+00	1.582E-01	1.340E+00	-5.639E-01	6.602E+01	8.384E+01	3.632E+02	1.855E+02
478.70	4.377E+00	1.359E+02	7.108E+00	1.072E+00	1.580E-01	1.068E+00	1.449E-01	1.360E+00	-5.661E-01	6.494E+01	8.949E+01	3.597E+02	1.855E+02
478.75	4.368E+00	1.352E+02	7.107E+00	1.095E+00	1.711E-01	1.064E+00	1.309E-01	1.377E+00	-5.673E-01	6.379E+01	9.499E+01	3.561E+02	1.840E+02
478.80	4.298E+00	1.346E+02	7.106E+00	1.117E+00	1.842E-01	1.067E+00	1.158E-01	1.389E+00	-5.673E-01	6.297E+01	1.004E+02	3.524E+02	1.814E+02
478.85	4.218E+00	1.340E+02	7.105E+00	1.135E+00	1.973E-01	1.078E+00	9.959E-02	1.396E+00	-5.659E-01	6.274E+01	1.058E+02	3.484E+02	1.787E+02
478.90	4.319E+00	1.334E+02	7.103E+00	1.151E+00	2.103E-01	1.098E+00	8.190E-02	1.398E+00	-5.633E-01	6.352E+01	1.110E+02	3.443E+02	1.764E+02
478.95	4.332E+00	1.327E+02	7.102E+00	1.163E+00	2.231E-01	1.125E+00	6.284E-02	1.397E+00	-5.596E-01	6.490E+01	1.159E+02	3.402E+02	1.752E+02
479.00	4.246E+00	1.320E+02	7.102E+00	1.171E+00	2.354E-01	1.157E+00	4.282E-02	1.397E+00	-5.553E-01	6.637E+01	1.208E+02	3.358E+02	1.757E+02
479.05	4.161E+00	1.314E+02	7.101E+00	1.178E+00	2.472E-01	1.187E+00	2.238E-02	1.396E+00	-5.502E-01	6.774E+01	1.254E+02	3.314E+02	1.777E+02
479.10	4.052E+00	1.307E+02	7.100E+00	1.181E+00	2.587E-01	1.211E+00	2.157E-03	1.394E+00	-5.443E-01	6.884E+01	1.298E+02	3.268E+02	1.812E+02
479.15	3.929E+00	1.301E+02	7.100E+00	1.183E+00	2.698E-01	1.226E+00	-1.730E-02	1.391E+00	-5.376E-01	6.917E+01	1.340E+02	3.218E+02	1.860E+02
479.20	3.887E+00	1.295E+02	7.100E+00	1.184E+00	2.804E-01	1.235E+00	-3.589E-02	1.385E+00	-5.300E-01	6.811E+01	1.381E+02	3.167E+02	1.903E+02
479.25	3.966E+00	1.290E+02	7.100E+00	1.185E+00	2.906E-01	1.239E+00	-5.384E-02	1.377E+00	-5.216E-01	6.734E+01	1.416E+02	3.113E+02	1.917E+02
479.30	3.965E+00	1.286E+02	7.100E+00	1.186E+00	3.001E-01	1.243E+00	-7.138E-02	1.366E+00	-5.124E-01	6.412E+01	1.455E+02	3.060E+02	1.897E+02
479.35	4.089E+00	1.282E+02	7.100E+00	1.187E+00	3.088E-01	1.247E+00	-8.875E-02	1.355E+00	-5.028E-01	6.199E+01	1.490E+02	3.000E+02	1.844E+02
479.40	4.144E+00	1.279E+02	7.100E+00	1.184E+00	3.172E-01	1.251E+00	-1.059E-01	1.346E+00	-4.926E-01	6.021E+01	1.522E+02	2.945E+02	1.783E+02
479.45	4.245E+00	1.275E+02	7.100E+00	1.179E+00	3.253E-01	1.253E+00	-1.228E-01	1.339E+00	-4.821E-01	5.909E+01	1.552E+02	2.889E+02	1.733E+02
479.50	4.220E+00	1.272E+02	7.099E+00	1.170E+00	3.330E-01	1.247E+00	-1.391E-01	1.336E+00	-4.716E-01	5.864E+01	1.581E+02	2.829E+02	1.696E+02
479.55	4.157E+00	1.268E+02	7.098E+00	1.159E+00	3.404E-01	1.232E+00	-1.549E-01	1.335E+00	-4.611E-01	6.036E+01	1.604E+02	2.771E+02	1.677E+02
479.60	4.202E+00	1.264E+02	7.098E+00	1.148E+00	3.473E-01	1.208E+00	-1.701E-01	1.334E+00	-4.502E-01	6.194E+01	1.624E+02	2.714E+02	1.691E+02
479.65	4.204E+00	1.259E+02	7.097E+00	1.141E+00	3.535E-01	1.178E+00	-1.848E-01	1.330E+00	-4.390E-01	6.324E+01	1.642E+02	2.651E+02	1.732E+02
479.70	4.289E+00	1.255E+02	7.097E+00	1.140E+00	3.585E-01	1.145E+00	-1.991E-01	1.319E+00	-4.269E-01	6.402E+01	1.659E+02	2.587E+02	1.777E+02
479.75	4.332E+00	1.251E+02	7.097E+00	1.146E+00	3.623E-01	1.116E+00	-2.134E-01	1.304E+00	-4.139E-01	6.417E+01	1.674E+02	2.525E+02	1.807E+02
479.80	4.341E+00	1.248E+02	7.097E+00	1.158E+00	3.649E-01	1.093E+00	-2.279E-01	1.283E+00	-4.000E-01	6.391E+01	1.688E+02	2.461E+02	1.822E+02
479.85	4.201E+00	1.245E+02	7.097E+00	1.175E+00	3.663E-01	1.080E+00	-2.425E-01	1.262E+00	-3.852E-01	6.324E+01	1.701E+02	2.394E+02	1.820E+02
479.90	4.240E+00	1.242E+02	7.096E+00	1.195E+00	3.669E-01	1.072E+00	-2.575E-01	1.245E+00	-3.700E-01	6.335E+01	1.710E+02	2.330E+02	1.794E+02
479.95	4.180E+00	1.240E+02	7.096E+00	1.214E+00	3.665E-01	1.064E+00	-2.724E-01	1.233E+00	-3.547E-01	6.440E+01	1.716E+02	2.268E+02	1.755E+02
480.00	4.401E+00	1.237E+02	7.096E+00	1.235E+00	3.654E-01	1.052E+00	-2.869E-01	1.230E+00	-3.395E-01	6.599E+01	1.719E+02	2.203E+02	1.725E+02
480.05	4.383E+00	1.235E+02	7.096E+00	1.257E+00	3.636E-01	1.032E+00	-3.007E-01	1.231E+00	-3.244E-01	6.796E+01	1.718E+02	2.140E+02	1.713E+02
480.10	4.327E+00	1.233E+02	7.097E+00	1.283E+00	3.607E-01	1.004E+00	-3.137E-01	1.233E+00	-3.090E-01	6.999E+01	1.714E+02	2.079E+02	1.723E+02
480.15	4.459E+00	1.231E+02	7.097E+00	1.314E+00	3.568E-01	9.736E-01	-3.259E-01	1.230E+00	-2.930E-01	7.097E+01	1.708E+02	2.013E+02	1.757E+02
480.20	4.466E+00	1.229E+02	7.097E+00	1.350E+00	3.519E-01	9.455E-01	-3.377E-01	1.220E+00	-2.762E-01	7.100E+01	1.701E+02	1.947E+02	1.800E+02
480.25	4.368E+00	1.227E+02	7.098E+00	1.390E+00	3.459E-01	9.250E-01	-3.495E-01	1.201E+00	-2.585E-01	7.025E+01	1.692E+02	1.883E+02	1.836E+02
480.30	4.314E+00	1.226E+02	7.098E+00	1.429E+00	3.393E-01	9.140E-01	-3.615E-01	1.177E+00	-2.404E-01	6.918E+01	1.682E+02	1.816E+02	1.859E+02
480.35	4.392E+00	1.225E+02	7.099E+00	1.463E+00	3.326E-01	9.114E-01	-3.737E-01	1.154E+00	-2.221E-01	6.861E+01	1.669E+02	1.751E+02	1.860E+02
480.40	4.418E+00	1.226E+02	7.099E+00	1.489E+00	3.263E-01	9.134E-01	-3.860E-01	1.133E+00	-2.039E-01	6.893E+01	1.655E+02	1.689E+02	1.839E+02
480.45	4.561E+00	1.226E+02	7.100E+00	1.504E+00	3.206E-01	9.149E-01	-3.981E-01	1.117E+00	-1.859E-01	7.002E+01	1.637E+02	1.628E+02	1.801E+02
480.50	4.573E+00	1.227E+02	7.100E+00	1.510E+00	3.156E-01	9.121E-01	-4.096E-01	1.104E+00	-1.682E-01	7.135E+01	1.616E+02	1.567E+02	1.757E+02
480.55	4.533E+00	1.227E+02	7.100E+00	1.507E+00	3.110E-01	9.039E-01	-4.203E-01	1.093E+00	-1.506E-01	7.266E+01	1.592E+02	1.509E+02	1.718E+02
480.60	4.490E+00	1.228E+02	7.100E+00	1.498E+00	3.065E-01	8.922E-01	-4.303E-01	1.079E+00	-1.329E-01	7.312E+01	1.567E+02	1.451E+02	1.698E+02
480.65	4.497E+00	1.228E+02	7.100E+00	1.482E+00	3.019E-01	8.815E-01	-4.397E-01	1.060E+00	-1.150E-01	7.236E+01	1.540E+02	1.392E+02	1.695E+02
480.70	4.442E+00	1.228E+02	7.100E+00	1.460E+00	2.969E-01	8.774E-01	-4.491E-01	1.035E+00	-9.681E-02	7.035E+01	1.513E+02	1.333E+02	1.701E+02
480.75	4.484E+00	1.227E+02	7.099E+00	1.431E+00	2.915E-01	8.841E-01	-4.589E-01	1.005E+00	-7.832E-02	6.769E+01	1.484E+02	1.276E+02	1.709E+02
480.80	4.407E+00	1.227E+02	7.099E+00	1.394E+00	2.860E-01	9.023E-01	-4.691E-01	9.726E-01	-5.961E-02	6.475E+01	1.455E+02	1.222E+02	1.714E+02
480.85	4.201E+00	1.226E+02	7.099E+00	1.351E+00	2.803E-01	9.300E-01	-4.795E-01	9.423E-01	-4.083E-02	6.172E+01	1.422E+02	1.168E+02	1.723E+02
480.90	4.324E+00	1.226E+02	7.098E+00	1.303E+00	2.745E-01	9.645E-01	-4.898E-01	9.185E-01	-2.223E-02	5.896E+01	1.386E+02	1.117E+02	1.732E+02
480.95	4.158E+00	1.225E+02	7.098E+00	1.253E+00	2.686E-01	1.004E+00	-4.999E-01	9.049E-01	-4.090E-03	5.666E+01	1.348E+02	1.067E+02	1.727E+02
481.00	4.202E+00	1.224E+02	7.097E+00	1.204E+00	2.623E-01	1.045E+00	-5.096E-01	9.028E-01	1.329E-02	5.490E+01	1.308E+02	1.020E+02	1.697E+02
481.05	4.099E+00	1.223E+02	7.096E+00	1.158E+00	2.554E-01	1.086E+00	-5.190E-01	9.105E-01	2.983E-02	5.358E+01	1.266E+02	9.724E+01	1.649E+02
481.10	3.994E+00	1.222E+02	7.095E+00	1.115E+00	2.477E-01	1.127E+00	-5.278E-01	9.236E-01	4.578E-02	5.269E+01	1.223E+02	9.270E+01	1.601E+02
481.15	3.958E+00	1.220E+02	7.094E+00	1.080E+00	2.392E-01	1.167E+00	-5.360E-01	9.377E-01	6.148E-02	5.206E+01	1.179E+02	8.839E+01	1.575E+02
481.20	3.916E+00	1.217E+02	7.093E+00	1.051E+00	2.297E-01	1.206E+00	-5.435E-01	9.508E-01	7.700E-02	5.130E+01	1.133E+02	8.414E+01	1.579E+02
481.25	3.986E+00	1.214E+02	7.092E+00	1.031E+00	2.193E-01	1.243E+00	-5.503E-01	9.634E-01	9.222E-02	5.037E+01	1.086E+02	7.996E+01	1.604E+02
481.30	4.142E+00	1.211E+02	7.091E+00	1.019E+00	2.078E-01	1.279E+00	-5.564E-01	9.783E-01	1.069E-01	4.932E+01	1.038E+02	7.598E+01	1.640E+02
481.35	4.114E+00	1.207E+02	7.091E+00	1.015E+00	1.953E-01	1.315E+00	-5.618E-01	9.997E-01	1.206E-01	4.824E+01	9.883E+01	7.215E+01	1.680E+02
481.40	4.012E+00	1.204E+02	7.090E+00	1.016E+00	1.820E-01	1.347E+00	-5.666E-01	1.030E+00	1.333E-01	4.733E+01	9.376E+01	6.849E+01	1.715E+02
481.45	4.163E+00	1.201E+02	7.090E+00	1.022E+00	1.681E-01	1.372E+00	-5.702E-01	1.070E+00	1.451E-01	4.671E+01	8.854E+01	6.511E+01	1.742E+02
481.50	4.074E+00	1.198E+02	7.090E+00	1.034E+00	1.535E-01	1.387E+00	-5.724E-01	1.116E+00	1.561E-01	4.651E+01	8.310E+01	6.202E+01	1.752E+02
481.55	4.187E+00	1.196E+02	7.090E+00	1.050E+00	1.383E-01	1.394E+00	-5.730E-01	1.164E+00	1.667E-01	4.677E+01	7.745E+01	5.919E+01	1.741E+02
481.60	4.216E+00	1.194E+02	7.090E+00	1.073E+00	1.222E-01	1.392E+00	-5.717E-01	1.210E+00	1.770E-01	4.738E+01	7.177E+01	5.659E+01	1.709E+02
481.65	4.207E+00	1.192E+02	7.090E+00	1.102E+00	1.052E-01	1.382E+00	-5.686E-01	1.250E+00	1.872E-01	4.809E+01	6.594E+01	5.406E+01	1.678E+02
481.70	4.109E+00	1.190E+02	7.090E+00	1.136E+00	8.713E-02	1.366E+00	-5.640E-01	1.283E+00	1.974E-01	4.879E+01	5.985E+01	5.161E+01	1.664E+02
481.75	4.159E+00	1.188E+02	7.090E+00	1.175E+00	6.800E-02	1.348E+00	-5.581E-01	1.310E+00	2.074E-01	4.951E+01	5.389E+01	4.945E+01	1.665E+02
