
"These predictions were generated by FAST (v6.10a-jmj, 21-Feb-2007) on 01-Apr-2007 at 16:57:32."
"The aerodynamic calculations were made by AeroDyn (12.60i-pjm, 16-Nov-2006)."

 NREL 5.0 MW Baseline Wind Turbine for Use in Offshore Analysis.

    Time	WindVxi	GenPwr	RotSpeed	OoPDefl1	IPDefl1	OoPDefl2	IPDefl2	OoPDefl3	IPDefl3	RootFxc1	RootFyc1	RootFzc1	RotTorq
554.95	2.010E+01	5.000E+03	1.200E+01	1.320E+00	-4.020E-01	2.110E+00	-1.260E+00	6.180E-01	1.780E-01	1.270E+02	-1.610E+01	4.570E+02	3.930E+03
555.00	2.010E+01	4.990E+03	1.200E+01	1.410E+00	-4.820E-01	2.010E+00	-1.210E+00	5.700E-01	2.050E-01	1.320E+02	-2.870E+01	4.540E+02	3.970E+03
555.05	1.970E+01	4.980E+03	1.200E+01	1.490E+00	-5.520E-01	1.900E+00	-1.150E+00	5.200E-01	2.340E-01	1.400E+02	-4.090E+01	4.530E+02	4.120E+03
555.10	2.000E+01	4.980E+03	1.200E+01	1.550E+00	-6.100E-01	1.790E+00	-1.100E+00	4.860E-01	2.580E-01	1.520E+02	-6.190E+01	4.530E+02	4.310E+03
555.15	1.990E+01	4.990E+03	1.200E+01	1.610E+00	-6.640E-01	1.690E+00	-1.050E+00	4.690E-01	2.700E-01	1.600E+02	-7.880E+01	4.520E+02	4.420E+03
555.20	2.000E+01	5.000E+03	1.200E+01	1.680E+00	-7.200E-01	1.630E+00	-1.010E+00	4.610E-01	2.700E-01	1.630E+02	-8.710E+01	4.500E+02	4.380E+03
555.25	2.030E+01	5.000E+03	1.200E+01	1.760E+00	-7.800E-01	1.590E+00	-9.820E-01	4.510E-01	2.680E-01	1.620E+02	-9.570E+01	4.490E+02	4.270E+03
555.30	2.050E+01	5.000E+03	1.200E+01	1.860E+00	-8.400E-01	1.580E+00	-9.590E-01	4.310E-01	2.770E-01	1.630E+02	-1.070E+02	4.490E+02	4.150E+03
555.35	1.990E+01	5.000E+03	1.200E+01	1.960E+00	-8.930E-01	1.590E+00	-9.310E-01	3.980E-01	3.000E-01	1.570E+02	-1.150E+02	4.510E+02	4.090E+03
555.40	1.990E+01	5.000E+03	1.200E+01	2.030E+00	-9.350E-01	1.600E+00	-8.970E-01	3.640E-01	3.290E-01	1.540E+02	-1.230E+02	4.540E+02	4.070E+03
555.45	2.030E+01	4.990E+03	1.200E+01	2.080E+00	-9.710E-01	1.590E+00	-8.600E-01	3.510E-01	3.530E-01	1.670E+02	-1.390E+02	4.600E+02	4.060E+03
555.50	2.020E+01	4.990E+03	1.200E+01	2.110E+00	-1.010E+00	1.580E+00	-8.230E-01	3.700E-01	3.640E-01	1.750E+02	-1.510E+02	4.670E+02	4.090E+03
555.55	2.050E+01	4.980E+03	1.200E+01	2.160E+00	-1.060E+00	1.570E+00	-7.870E-01	4.070E-01	3.610E-01	1.830E+02	-1.620E+02	4.700E+02	4.130E+03
555.60	2.050E+01	4.980E+03	1.200E+01	2.230E+00	-1.120E+00	1.540E+00	-7.520E-01	4.500E-01	3.510E-01	1.930E+02	-1.750E+02	4.760E+02	4.190E+03
555.65	2.040E+01	4.990E+03	1.200E+01	2.340E+00	-1.200E+00	1.490E+00	-7.080E-01	4.860E-01	3.390E-01	2.000E+02	-1.890E+02	4.840E+02	4.270E+03
555.70	2.020E+01	4.990E+03	1.200E+01	2.470E+00	-1.280E+00	1.400E+00	-6.510E-01	5.120E-01	3.250E-01	1.990E+02	-1.980E+02	4.880E+02	4.310E+03
555.75	1.990E+01	5.000E+03	1.200E+01	2.600E+00	-1.370E+00	1.290E+00	-5.810E-01	5.330E-01	3.090E-01	1.950E+02	-2.050E+02	4.940E+02	4.330E+03
555.80	2.000E+01	5.000E+03	1.200E+01	2.720E+00	-1.440E+00	1.160E+00	-5.020E-01	5.490E-01	2.950E-01	2.000E+02	-2.160E+02	5.030E+02	4.330E+03
555.85	2.000E+01	5.000E+03	1.200E+01	2.820E+00	-1.510E+00	1.020E+00	-4.150E-01	5.550E-01	2.820E-01	2.090E+02	-2.300E+02	5.110E+02	4.320E+03
555.90	2.000E+01	5.010E+03	1.200E+01	2.910E+00	-1.570E+00	8.620E-01	-3.200E-01	5.540E-01	2.700E-01	2.200E+02	-2.410E+02	5.190E+02	4.300E+03
555.95	1.970E+01	5.010E+03	1.200E+01	2.990E+00	-1.620E+00	6.950E-01	-2.170E-01	5.510E-01	2.560E-01	2.290E+02	-2.500E+02	5.270E+02	4.270E+03
556.00	1.980E+01	5.010E+03	1.200E+01	3.070E+00	-1.660E+00	5.160E-01	-1.080E-01	5.440E-01	2.410E-01	2.340E+02	-2.560E+02	5.360E+02	4.250E+03
556.05	2.020E+01	5.010E+03	1.200E+01	3.140E+00	-1.700E+00	3.350E-01	1.360E-03	5.390E-01	2.230E-01	2.340E+02	-2.590E+02	5.440E+02	4.210E+03
556.10	2.050E+01	5.010E+03	1.210E+01	3.190E+00	-1.720E+00	1.650E-01	1.040E-01	5.500E-01	1.970E-01	2.410E+02	-2.650E+02	5.520E+02	4.190E+03
556.15	2.070E+01	5.010E+03	1.210E+01	3.210E+00	-1.730E+00	1.990E-02	1.980E-01	5.880E-01	1.620E-01	2.460E+02	-2.700E+02	5.640E+02	4.220E+03
556.20	2.070E+01	5.010E+03	1.210E+01	3.190E+00	-1.720E+00	-9.010E-02	2.780E-01	6.590E-01	1.120E-01	2.410E+02	-2.710E+02	5.720E+02	4.270E+03
556.25	2.070E+01	5.010E+03	1.210E+01	3.150E+00	-1.700E+00	-1.580E-01	3.380E-01	7.660E-01	4.280E-02	2.380E+02	-2.730E+02	5.800E+02	4.290E+03
556.30	2.100E+01	5.020E+03	1.210E+01	3.100E+00	-1.690E+00	-1.820E-01	3.760E-01	9.050E-01	-4.280E-02	2.390E+02	-2.710E+02	5.940E+02	4.280E+03
556.35	2.060E+01	5.020E+03	1.210E+01	3.040E+00	-1.670E+00	-1.700E-01	3.960E-01	1.060E+00	-1.400E-01	2.280E+02	-2.650E+02	6.050E+02	4.240E+03
556.40	2.030E+01	5.020E+03	1.210E+01	2.980E+00	-1.640E+00	-1.340E-01	4.010E-01	1.230E+00	-2.410E-01	2.140E+02	-2.590E+02	6.110E+02	4.200E+03
556.45	2.020E+01	5.010E+03	1.210E+01	2.900E+00	-1.610E+00	-7.960E-02	3.980E-01	1.390E+00	-3.360E-01	2.050E+02	-2.510E+02	6.240E+02	4.220E+03
556.50	2.000E+01	5.020E+03	1.210E+01	2.820E+00	-1.560E+00	-2.060E-02	3.940E-01	1.540E+00	-4.230E-01	1.970E+02	-2.460E+02	6.390E+02	4.280E+03
556.55	1.960E+01	5.020E+03	1.210E+01	2.730E+00	-1.510E+00	2.460E-02	3.910E-01	1.700E+00	-5.100E-01	1.890E+02	-2.410E+02	6.470E+02	4.310E+03
556.60	1.960E+01	5.020E+03	1.210E+01	2.640E+00	-1.460E+00	5.090E-02	3.910E-01	1.850E+00	-5.950E-01	1.900E+02	-2.340E+02	6.600E+02	4.310E+03
556.65	1.980E+01	5.020E+03	1.210E+01	2.540E+00	-1.400E+00	6.030E-02	3.960E-01	1.980E+00	-6.730E-01	1.890E+02	-2.230E+02	6.740E+02	4.310E+03
556.70	2.020E+01	5.030E+03	1.210E+01	2.440E+00	-1.330E+00	5.490E-02	4.080E-01	2.090E+00	-7.400E-01	1.920E+02	-2.200E+02	6.820E+02	4.320E+03
556.75	2.010E+01	5.030E+03	1.210E+01	2.340E+00	-1.260E+00	4.370E-02	4.250E-01	2.170E+00	-7.920E-01	1.900E+02	-2.150E+02	6.930E+02	4.340E+03
556.80	1.970E+01	5.030E+03	1.210E+01	2.250E+00	-1.200E+00	3.490E-02	4.380E-01	2.210E+00	-8.290E-01	1.870E+02	-2.070E+02	7.040E+02	4.310E+03
556.85	1.980E+01	5.030E+03	1.210E+01	2.170E+00	-1.150E+00	3.300E-02	4.450E-01	2.200E+00	-8.590E-01	1.810E+02	-2.000E+02	7.130E+02	4.210E+03
556.90	1.980E+01	5.030E+03	1.210E+01	2.100E+00	-1.110E+00	4.110E-02	4.490E-01	2.180E+00	-8.870E-01	1.780E+02	-1.910E+02	7.250E+02	4.110E+03
556.95	1.960E+01	5.020E+03	1.210E+01	2.050E+00	-1.070E+00	5.590E-02	4.550E-01	2.160E+00	-9.190E-01	1.740E+02	-1.790E+02	7.360E+02	4.080E+03
557.00	1.960E+01	5.020E+03	1.220E+01	2.000E+00	-1.040E+00	7.180E-02	4.630E-01	2.160E+00	-9.540E-01	1.710E+02	-1.760E+02	7.420E+02	4.120E+03
557.05	2.030E+01	5.020E+03	1.210E+01	1.940E+00	-1.000E+00	8.980E-02	4.710E-01	2.170E+00	-9.940E-01	1.700E+02	-1.680E+02	7.490E+02	4.180E+03
557.10	2.020E+01	5.020E+03	1.210E+01	1.870E+00	-9.670E-01	1.150E-01	4.740E-01	2.190E+00	-1.040E+00	1.730E+02	-1.600E+02	7.580E+02	4.230E+03
557.15	1.970E+01	5.020E+03	1.220E+01	1.820E+00	-9.330E-01	1.550E-01	4.720E-01	2.240E+00	-1.080E+00	1.740E+02	-1.520E+02	7.660E+02	4.300E+03
557.20	1.940E+01	5.020E+03	1.220E+01	1.790E+00	-8.990E-01	2.220E-01	4.640E-01	2.320E+00	-1.140E+00	1.720E+02	-1.430E+02	7.730E+02	4.380E+03
557.25	1.890E+01	5.030E+03	1.220E+01	1.760E+00	-8.620E-01	3.130E-01	4.470E-01	2.430E+00	-1.200E+00	1.680E+02	-1.320E+02	7.780E+02	4.420E+03
557.30	1.900E+01	5.040E+03	1.220E+01	1.720E+00	-8.150E-01	4.190E-01	4.200E-01	2.570E+00	-1.280E+00	1.660E+02	-1.180E+02	7.820E+02	4.380E+03
557.35	1.930E+01	5.040E+03	1.220E+01	1.630E+00	-7.510E-01	5.160E-01	3.880E-01	2.740E+00	-1.370E+00	1.650E+02	-1.030E+02	7.840E+02	4.300E+03
557.40	1.950E+01	5.040E+03	1.220E+01	1.510E+00	-6.660E-01	5.850E-01	3.640E-01	2.930E+00	-1.460E+00	1.650E+02	-9.130E+01	7.870E+02	4.270E+03
557.45	1.980E+01	5.040E+03	1.230E+01	1.360E+00	-5.640E-01	6.230E-01	3.500E-01	3.120E+00	-1.550E+00	1.560E+02	-7.600E+01	7.910E+02	4.300E+03
557.50	1.990E+01	5.040E+03	1.230E+01	1.190E+00	-4.520E-01	6.340E-01	3.380E-01	3.320E+00	-1.640E+00	1.370E+02	-5.910E+01	7.940E+02	4.330E+03
557.55	1.960E+01	5.050E+03	1.230E+01	1.010E+00	-3.380E-01	6.260E-01	3.210E-01	3.480E+00	-1.730E+00	1.180E+02	-4.020E+01	7.970E+02	4.290E+03
557.60	1.940E+01	5.050E+03	1.230E+01	8.170E-01	-2.250E-01	6.130E-01	2.920E-01	3.600E+00	-1.810E+00	1.030E+02	-1.750E+01	7.980E+02	4.190E+03
557.65	1.920E+01	5.040E+03	1.230E+01	6.160E-01	-1.100E-01	6.020E-01	2.520E-01	3.660E+00	-1.870E+00	9.200E+01	-1.920E+00	7.980E+02	4.140E+03
557.70	1.920E+01	5.040E+03	1.230E+01	4.090E-01	8.440E-03	6.040E-01	2.090E-01	3.660E+00	-1.910E+00	8.650E+01	1.160E+01	8.000E+02	4.180E+03
557.75	1.890E+01	5.040E+03	1.230E+01	1.940E-01	1.310E-01	6.230E-01	1.670E-01	3.630E+00	-1.920E+00	8.790E+01	2.530E+01	8.020E+02	4.310E+03
557.80	1.900E+01	5.040E+03	1.230E+01	-1.050E-02	2.500E-01	6.510E-01	1.270E-01	3.550E+00	-1.900E+00	9.600E+01	3.020E+01	8.040E+02	4.410E+03
557.85	1.870E+01	5.050E+03	1.230E+01	-1.690E-01	3.460E-01	6.910E-01	8.290E-02	3.470E+00	-1.870E+00	1.020E+02	3.650E+01	8.070E+02	4.430E+03
557.90	1.800E+01	5.060E+03	1.230E+01	-2.570E-01	4.090E-01	7.540E-01	3.280E-02	3.380E+00	-1.840E+00	1.000E+02	5.000E+01	8.040E+02	4.340E+03
557.95	1.770E+01	5.060E+03	1.230E+01	-2.790E-01	4.400E-01	8.350E-01	-2.760E-02	3.280E+00	-1.800E+00	9.440E+01	6.290E+01	8.000E+02	4.190E+03
558.00	1.770E+01	5.050E+03	1.230E+01	-2.620E-01	4.520E-01	9.330E-01	-9.540E-02	3.180E+00	-1.760E+00	8.950E+01	7.060E+01	7.970E+02	4.070E+03
558.05	1.790E+01	5.050E+03	1.230E+01	-2.380E-01	4.520E-01	1.050E+00	-1.660E-01	3.060E+00	-1.710E+00	8.320E+01	7.730E+01	7.900E+02	4.000E+03
558.10	1.780E+01	5.040E+03	1.230E+01	-2.290E-01	4.450E-01	1.150E+00	-2.360E-01	2.920E+00	-1.650E+00	7.380E+01	8.850E+01	7.830E+02	3.940E+03
558.15	1.780E+01	5.020E+03	1.230E+01	-2.470E-01	4.400E-01	1.260E+00	-3.040E-01	2.760E+00	-1.570E+00	7.040E+01	9.760E+01	7.800E+02	3.920E+03
558.20	1.740E+01	5.020E+03	1.230E+01	-2.890E-01	4.450E-01	1.360E+00	-3.680E-01	2.600E+00	-1.490E+00	6.600E+01	1.030E+02	7.730E+02	4.000E+03
558.25	1.710E+01	5.010E+03	1.230E+01	-3.490E-01	4.620E-01	1.460E+00	-4.320E-01	2.450E+00	-1.410E+00	6.030E+01	1.080E+02	7.630E+02	4.120E+03
558.30	1.630E+01	5.010E+03	1.230E+01	-4.160E-01	4.840E-01	1.540E+00	-5.030E-01	2.290E+00	-1.330E+00	6.290E+01	1.110E+02	7.530E+02	4.210E+03
558.35	1.650E+01	5.020E+03	1.230E+01	-4.660E-01	5.090E-01	1.610E+00	-5.760E-01	2.150E+00	-1.250E+00	6.100E+01	1.150E+02	7.420E+02	4.260E+03
558.40	1.690E+01	5.020E+03	1.230E+01	-4.820E-01	5.320E-01	1.660E+00	-6.450E-01	2.000E+00	-1.170E+00	6.030E+01	1.200E+02	7.300E+02	4.260E+03
558.45	1.710E+01	5.020E+03	1.230E+01	-4.610E-01	5.510E-01	1.690E+00	-7.040E-01	1.850E+00	-1.100E+00	5.490E+01	1.280E+02	7.190E+02	4.190E+03
558.50	1.720E+01	5.020E+03	1.230E+01	-4.090E-01	5.650E-01	1.710E+00	-7.580E-01	1.720E+00	-1.020E+00	5.320E+01	1.400E+02	7.100E+02	4.050E+03
558.55	1.750E+01	5.010E+03	1.230E+01	-3.340E-01	5.780E-01	1.730E+00	-8.100E-01	1.590E+00	-9.550E-01	5.070E+01	1.510E+02	6.990E+02	3.900E+03
558.60	1.760E+01	5.000E+03	1.230E+01	-2.510E-01	5.900E-01	1.760E+00	-8.650E-01	1.470E+00	-8.960E-01	5.460E+01	1.570E+02	6.870E+02	3.830E+03
558.65	1.730E+01	4.990E+03	1.230E+01	-1.660E-01	6.000E-01	1.800E+00	-9.230E-01	1.380E+00	-8.470E-01	6.050E+01	1.620E+02	6.770E+02	3.830E+03
558.70	1.710E+01	4.980E+03	1.230E+01	-9.070E-02	6.030E-01	1.830E+00	-9.800E-01	1.320E+00	-8.130E-01	7.390E+01	1.620E+02	6.670E+02	3.890E+03
558.75	1.720E+01	4.980E+03	1.220E+01	-2.700E-02	5.970E-01	1.860E+00	-1.030E+00	1.300E+00	-7.940E-01	8.800E+01	1.620E+02	6.580E+02	3.960E+03
558.80	1.700E+01	4.970E+03	1.220E+01	3.460E-02	5.810E-01	1.900E+00	-1.080E+00	1.300E+00	-7.830E-01	1.020E+02	1.610E+02	6.480E+02	4.070E+03
558.85	1.670E+01	4.980E+03	1.220E+01	1.040E-01	5.530E-01	1.960E+00	-1.120E+00	1.310E+00	-7.670E-01	1.080E+02	1.580E+02	6.370E+02	4.190E+03
558.90	1.670E+01	4.980E+03	1.220E+01	1.810E-01	5.150E-01	2.060E+00	-1.160E+00	1.310E+00	-7.350E-01	1.090E+02	1.550E+02	6.260E+02	4.290E+03
558.95	1.650E+01	4.990E+03	1.220E+01	2.620E-01	4.680E-01	2.190E+00	-1.210E+00	1.280E+00	-6.860E-01	1.070E+02	1.500E+02	6.140E+02	4.340E+03
559.00	1.650E+01	5.000E+03	1.230E+01	3.390E-01	4.120E-01	2.340E+00	-1.260E+00	1.230E+00	-6.220E-01	1.040E+02	1.470E+02	6.050E+02	4.320E+03
559.05	1.640E+01	5.010E+03	1.230E+01	4.120E-01	3.530E-01	2.500E+00	-1.330E+00	1.160E+00	-5.460E-01	9.850E+01	1.430E+02	5.940E+02	4.250E+03
559.10	1.650E+01	5.010E+03	1.230E+01	4.770E-01	2.950E-01	2.650E+00	-1.390E+00	1.080E+00	-4.640E-01	9.480E+01	1.360E+02	5.830E+02	4.160E+03
559.15	1.690E+01	5.010E+03	1.230E+01	5.250E-01	2.430E-01	2.780E+00	-1.450E+00	1.010E+00	-3.790E-01	9.900E+01	1.260E+02	5.750E+02	4.060E+03
559.20	1.730E+01	5.000E+03	1.230E+01	5.530E-01	2.000E-01	2.890E+00	-1.520E+00	9.100E-01	-2.930E-01	9.510E+01	1.210E+02	5.650E+02	3.970E+03
559.25	1.700E+01	5.000E+03	1.230E+01	5.630E-01	1.660E-01	2.970E+00	-1.580E+00	7.970E-01	-2.080E-01	9.750E+01	1.100E+02	5.520E+02	3.920E+03
559.30	1.710E+01	4.990E+03	1.230E+01	5.680E-01	1.380E-01	3.010E+00	-1.630E+00	6.590E-01	-1.160E-01	1.040E+02	9.910E+01	5.430E+02	3.950E+03
559.35	1.700E+01	4.990E+03	1.230E+01	5.810E-01	1.120E-01	3.010E+00	-1.670E+00	4.850E-01	-1.440E-02	1.130E+02	8.900E+01	5.360E+02	4.070E+03
559.40	1.720E+01	4.990E+03	1.230E+01	6.140E-01	8.500E-02	2.970E+00	-1.700E+00	2.690E-01	9.510E-02	1.170E+02	7.940E+01	5.260E+02	4.200E+03
559.45	1.720E+01	4.990E+03	1.230E+01	6.640E-01	5.650E-02	2.900E+00	-1.710E+00	2.880E-02	2.070E-01	1.210E+02	7.350E+01	5.170E+02	4.290E+03
559.50	1.720E+01	5.000E+03	1.230E+01	7.170E-01	3.220E-02	2.820E+00	-1.700E+00	-1.970E-01	3.110E-01	1.250E+02	6.620E+01	5.090E+02	4.330E+03
559.55	1.750E+01	5.010E+03	1.230E+01	7.670E-01	1.110E-02	2.740E+00	-1.680E+00	-3.870E-01	3.990E-01	1.240E+02	5.460E+01	5.000E+02	4.290E+03
559.60	1.760E+01	5.010E+03	1.220E+01	8.110E-01	-1.740E-02	2.660E+00	-1.650E+00	-5.380E-01	4.650E-01	1.200E+02	4.650E+01	4.920E+02	4.120E+03
559.65	1.780E+01	5.000E+03	1.220E+01	8.470E-01	-5.660E-02	2.580E+00	-1.620E+00	-6.480E-01	5.100E-01	1.210E+02	3.920E+01	4.870E+02	3.890E+03
559.70	1.770E+01	4.990E+03	1.220E+01	8.750E-01	-1.020E-01	2.470E+00	-1.570E+00	-7.140E-01	5.400E-01	1.210E+02	2.930E+01	4.830E+02	3.740E+03
559.75	1.770E+01	4.980E+03	1.220E+01	8.930E-01	-1.480E-01	2.340E+00	-1.490E+00	-7.440E-01	5.600E-01	1.210E+02	1.660E+01	4.800E+02	3.730E+03
559.80	1.790E+01	4.970E+03	1.220E+01	9.090E-01	-1.990E-01	2.190E+00	-1.400E+00	-7.550E-01	5.740E-01	1.270E+02	-1.950E+00	4.770E+02	3.780E+03
559.85	1.760E+01	4.960E+03	1.220E+01	9.330E-01	-2.610E-01	2.030E+00	-1.310E+00	-7.590E-01	5.840E-01	1.290E+02	-1.650E+01	4.720E+02	3.850E+03
559.90	1.780E+01	4.950E+03	1.210E+01	9.680E-01	-3.300E-01	1.880E+00	-1.220E+00	-7.550E-01	5.920E-01	1.270E+02	-2.810E+01	4.670E+02	3.940E+03
559.95	1.770E+01	4.950E+03	1.210E+01	1.020E+00	-4.010E-01	1.730E+00	-1.120E+00	-7.290E-01	6.000E-01	1.260E+02	-4.410E+01	4.620E+02	4.080E+03
560.00	1.770E+01	4.950E+03	1.210E+01	1.070E+00	-4.720E-01	1.600E+00	-1.030E+00	-6.650E-01	6.010E-01	1.260E+02	-6.110E+01	4.590E+02	4.200E+03
560.05	1.810E+01	4.960E+03	1.210E+01	1.130E+00	-5.430E-01	1.500E+00	-9.660E-01	-5.660E-01	5.890E-01	1.290E+02	-7.660E+01	4.560E+02	4.200E+03
560.10	1.800E+01	4.960E+03	1.210E+01	1.190E+00	-6.110E-01	1.410E+00	-9.190E-01	-4.480E-01	5.660E-01	1.250E+02	-8.640E+01	4.540E+02	4.060E+03
560.15	1.760E+01	4.960E+03	1.210E+01	1.230E+00	-6.670E-01	1.340E+00	-8.830E-01	-3.260E-01	5.380E-01	1.280E+02	-9.340E+01	4.520E+02	3.880E+03
560.20	1.760E+01	4.950E+03	1.210E+01	1.270E+00	-7.040E-01	1.270E+00	-8.460E-01	-2.050E-01	5.150E-01	1.320E+02	-1.030E+02	4.510E+02	3.790E+03
560.25	1.660E+01	4.940E+03	1.200E+01	1.310E+00	-7.240E-01	1.190E+00	-8.040E-01	-8.500E-02	4.970E-01	1.390E+02	-1.190E+02	4.510E+02	3.840E+03
560.30	1.660E+01	4.930E+03	1.200E+01	1.350E+00	-7.410E-01	1.100E+00	-7.630E-01	2.790E-02	4.770E-01	1.450E+02	-1.320E+02	4.510E+02	3.910E+03
560.35	1.650E+01	4.930E+03	1.200E+01	1.400E+00	-7.660E-01	1.020E+00	-7.280E-01	1.290E-01	4.470E-01	1.510E+02	-1.390E+02	4.520E+02	3.930E+03
560.40	1.630E+01	4.930E+03	1.200E+01	1.460E+00	-8.020E-01	9.400E-01	-7.010E-01	2.110E-01	4.130E-01	1.610E+02	-1.470E+02	4.560E+02	3.950E+03
560.45	1.680E+01	4.930E+03	1.200E+01	1.540E+00	-8.440E-01	8.940E-01	-6.740E-01	2.720E-01	3.840E-01	1.660E+02	-1.550E+02	4.590E+02	4.040E+03
560.50	1.690E+01	4.930E+03	1.200E+01	1.640E+00	-8.890E-01	8.720E-01	-6.430E-01	3.230E-01	3.580E-01	1.630E+02	-1.620E+02	4.630E+02	4.150E+03
560.55	1.680E+01	4.930E+03	1.190E+01	1.740E+00	-9.410E-01	8.590E-01	-6.060E-01	3.730E-01	3.310E-01	1.650E+02	-1.730E+02	4.680E+02	4.220E+03
560.60	1.710E+01	4.940E+03	1.190E+01	1.850E+00	-1.000E+00	8.400E-01	-5.630E-01	4.210E-01	3.010E-01	1.660E+02	-1.810E+02	4.750E+02	4.180E+03
560.65	1.780E+01	4.940E+03	1.190E+01	1.970E+00	-1.080E+00	8.170E-01	-5.110E-01	4.540E-01	2.730E-01	1.680E+02	-1.880E+02	4.810E+02	4.080E+03
560.70	1.800E+01	4.940E+03	1.190E+01	2.100E+00	-1.160E+00	7.830E-01	-4.460E-01	4.680E-01	2.530E-01	1.730E+02	-1.980E+02	4.880E+02	4.030E+03
560.75	1.750E+01	4.940E+03	1.190E+01	2.240E+00	-1.250E+00	7.340E-01	-3.680E-01	4.680E-01	2.430E-01	1.780E+02	-2.100E+02	4.960E+02	4.050E+03
560.80	1.770E+01	4.940E+03	1.190E+01	2.380E+00	-1.340E+00	6.680E-01	-2.830E-01	4.650E-01	2.340E-01	1.820E+02	-2.200E+02	5.030E+02	4.080E+03
560.85	1.800E+01	4.940E+03	1.190E+01	2.520E+00	-1.430E+00	5.920E-01	-2.000E-01	4.640E-01	2.210E-01	1.830E+02	-2.280E+02	5.070E+02	4.070E+03
560.90	1.790E+01	4.940E+03	1.190E+01	2.640E+00	-1.510E+00	5.100E-01	-1.240E-01	4.720E-01	2.050E-01	1.880E+02	-2.390E+02	5.140E+02	4.040E+03
560.95	1.780E+01	4.930E+03	1.190E+01	2.700E+00	-1.570E+00	4.270E-01	-5.410E-02	4.940E-01	1.850E-01	1.950E+02	-2.490E+02	5.210E+02	4.040E+03
561.00	1.790E+01	4.930E+03	1.180E+01	2.730E+00	-1.610E+00	3.440E-01	1.180E-02	5.270E-01	1.650E-01	1.970E+02	-2.560E+02	5.270E+02	4.100E+03
561.05	1.730E+01	4.940E+03	1.180E+01	2.740E+00	-1.620E+00	2.660E-01	7.140E-02	5.650E-01	1.440E-01	2.010E+02	-2.630E+02	5.340E+02	4.190E+03
561.10	1.690E+01	4.940E+03	1.180E+01	2.740E+00	-1.630E+00	2.040E-01	1.190E-01	6.020E-01	1.220E-01	2.020E+02	-2.660E+02	5.430E+02	4.260E+03
561.15	1.690E+01	4.950E+03	1.180E+01	2.750E+00	-1.630E+00	1.660E-01	1.510E-01	6.470E-01	9.250E-02	1.960E+02	-2.620E+02	5.510E+02	4.250E+03
561.20	1.660E+01	4.950E+03	1.180E+01	2.750E+00	-1.620E+00	1.480E-01	1.700E-01	7.180E-01	4.960E-02	1.890E+02	-2.580E+02	5.570E+02	4.210E+03
561.25	1.680E+01	4.950E+03	1.180E+01	2.740E+00	-1.590E+00	1.410E-01	1.840E-01	8.300E-01	-7.840E-03	1.850E+02	-2.540E+02	5.690E+02	4.190E+03
561.30	1.730E+01	4.950E+03	1.180E+01	2.710E+00	-1.560E+00	1.400E-01	1.950E-01	9.890E-01	-8.570E-02	1.830E+02	-2.510E+02	5.810E+02	4.170E+03
561.35	1.750E+01	4.950E+03	1.180E+01	2.660E+00	-1.510E+00	1.460E-01	2.020E-01	1.180E+00	-1.840E-01	1.790E+02	-2.470E+02	5.900E+02	4.140E+03
561.40	1.750E+01	4.950E+03	1.180E+01	2.590E+00	-1.460E+00	1.580E-01	2.060E-01	1.370E+00	-2.940E-01	1.710E+02	-2.380E+02	6.010E+02	4.110E+03
561.45	1.770E+01	4.950E+03	1.180E+01	2.500E+00	-1.410E+00	1.800E-01	2.110E-01	1.540E+00	-4.060E-01	1.660E+02	-2.290E+02	6.100E+02	4.110E+03
561.50	1.760E+01	4.950E+03	1.180E+01	2.380E+00	-1.340E+00	2.130E-01	2.200E-01	1.700E+00	-5.110E-01	1.610E+02	-2.220E+02	6.210E+02	4.190E+03
561.55	1.770E+01	4.950E+03	1.180E+01	2.220E+00	-1.260E+00	2.490E-01	2.340E-01	1.820E+00	-6.050E-01	1.570E+02	-2.160E+02	6.310E+02	4.270E+03
561.60	1.730E+01	4.960E+03	1.180E+01	2.030E+00	-1.170E+00	2.810E-01	2.540E-01	1.910E+00	-6.880E-01	1.580E+02	-2.130E+02	6.420E+02	4.340E+03
561.65	1.700E+01	4.960E+03	1.180E+01	1.830E+00	-1.080E+00	3.060E-01	2.800E-01	1.980E+00	-7.610E-01	1.610E+02	-2.090E+02	6.540E+02	4.370E+03
561.70	1.760E+01	4.970E+03	1.180E+01	1.650E+00	-9.990E-01	3.250E-01	3.100E-01	2.040E+00	-8.230E-01	1.630E+02	-2.070E+02	6.640E+02	4.380E+03
561.75	1.750E+01	4.980E+03	1.180E+01	1.500E+00	-9.330E-01	3.440E-01	3.390E-01	2.080E+00	-8.750E-01	1.530E+02	-2.000E+02	6.740E+02	4.340E+03
561.80	1.660E+01	4.980E+03	1.180E+01	1.380E+00	-8.800E-01	3.650E-01	3.580E-01	2.110E+00	-9.190E-01	1.420E+02	-1.930E+02	6.820E+02	4.220E+03
561.85	1.690E+01	4.980E+03	1.180E+01	1.260E+00	-8.360E-01	3.900E-01	3.640E-01	2.110E+00	-9.540E-01	1.300E+02	-1.840E+02	6.900E+02	4.080E+03
561.90	1.770E+01	4.970E+03	1.180E+01	1.140E+00	-7.880E-01	4.220E-01	3.630E-01	2.090E+00	-9.740E-01	1.250E+02	-1.740E+02	7.000E+02	4.020E+03
