
"These predictions were generated by FAST (v6.10a-jmj, 21-Feb-2007) on 01-Apr-2007 at 16:58:14."
"The aerodynamic calculations were made by AeroDyn (12.60i-pjm, 16-Nov-2006)."

 NREL 5.0 MW Baseline Wind Turbine for Use in Offshore Analysis.

    Time	WindVxi	GenPwr	RotSpeed	OoPDefl1	IPDefl1	OoPDefl2	IPDefl2	OoPDefl3	IPDefl3	RootFxc1	RootFyc1	RootFzc1	RotTorq
593.60	1.762E+01	5.020E+03	1.203E+01	9.587E-01	2.065E-02	1.909E+00	-6.576E-01	1.455E+00	-8.748E-01	1.570E+02	8.997E+01	6.956E+02	4.274E+03
593.65	1.741E+01	5.021E+03	1.202E+01	1.029E+00	3.336E-02	1.907E+00	-6.934E-01	1.421E+00	-8.336E-01	1.703E+02	9.212E+01	6.870E+02	4.287E+03
593.70	1.732E+01	5.021E+03	1.202E+01	1.098E+00	4.518E-02	1.917E+00	-7.400E-01	1.389E+00	-8.000E-01	1.821E+02	9.734E+01	6.772E+02	4.252E+03
593.75	1.691E+01	5.020E+03	1.202E+01	1.175E+00	5.329E-02	1.960E+00	-7.979E-01	1.353E+00	-7.672E-01	1.898E+02	1.010E+02	6.664E+02	4.206E+03
593.80	1.664E+01	5.017E+03	1.202E+01	1.266E+00	5.345E-02	2.037E+00	-8.625E-01	1.314E+00	-7.330E-01	1.939E+02	1.041E+02	6.578E+02	4.167E+03
593.85	1.705E+01	5.013E+03	1.201E+01	1.369E+00	4.310E-02	2.125E+00	-9.260E-01	1.277E+00	-7.017E-01	1.900E+02	1.107E+02	6.482E+02	4.144E+03
593.90	1.703E+01	5.009E+03	1.201E+01	1.480E+00	2.028E-02	2.206E+00	-9.837E-01	1.248E+00	-6.759E-01	1.797E+02	1.187E+02	6.363E+02	4.146E+03
593.95	1.683E+01	5.006E+03	1.202E+01	1.597E+00	-1.516E-02	2.281E+00	-1.037E+00	1.226E+00	-6.530E-01	1.750E+02	1.234E+02	6.275E+02	4.192E+03
594.00	1.697E+01	5.006E+03	1.202E+01	1.713E+00	-5.923E-02	2.362E+00	-1.089E+00	1.210E+00	-6.307E-01	1.669E+02	1.266E+02	6.201E+02	4.269E+03
594.05	1.756E+01	5.009E+03	1.202E+01	1.818E+00	-1.079E-01	2.455E+00	-1.146E+00	1.200E+00	-6.090E-01	1.637E+02	1.251E+02	6.094E+02	4.326E+03
594.10	1.723E+01	5.013E+03	1.202E+01	1.908E+00	-1.591E-01	2.562E+00	-1.204E+00	1.196E+00	-5.852E-01	1.689E+02	1.217E+02	6.014E+02	4.329E+03
594.15	1.697E+01	5.016E+03	1.203E+01	1.986E+00	-2.092E-01	2.670E+00	-1.256E+00	1.192E+00	-5.543E-01	1.819E+02	1.175E+02	5.957E+02	4.316E+03
594.20	1.706E+01	5.019E+03	1.205E+01	2.058E+00	-2.528E-01	2.759E+00	-1.291E+00	1.177E+00	-5.116E-01	1.941E+02	1.082E+02	5.850E+02	4.335E+03
594.25	1.691E+01	5.023E+03	1.206E+01	2.128E+00	-2.924E-01	2.820E+00	-1.310E+00	1.135E+00	-4.549E-01	2.035E+02	9.919E+01	5.737E+02	4.366E+03
594.30	1.650E+01	5.027E+03	1.207E+01	2.199E+00	-3.330E-01	2.851E+00	-1.319E+00	1.062E+00	-3.882E-01	2.084E+02	9.446E+01	5.638E+02	4.356E+03
594.35	1.670E+01	5.029E+03	1.206E+01	2.273E+00	-3.766E-01	2.858E+00	-1.330E+00	9.628E-01	-3.178E-01	2.036E+02	9.130E+01	5.507E+02	4.290E+03
594.40	1.611E+01	5.028E+03	1.207E+01	2.337E+00	-4.174E-01	2.863E+00	-1.348E+00	8.420E-01	-2.442E-01	1.948E+02	8.849E+01	5.382E+02	4.205E+03
594.45	1.606E+01	5.025E+03	1.207E+01	2.366E+00	-4.454E-01	2.883E+00	-1.375E+00	7.044E-01	-1.674E-01	1.831E+02	8.528E+01	5.290E+02	4.139E+03
594.50	1.620E+01	5.019E+03	1.206E+01	2.352E+00	-4.587E-01	2.921E+00	-1.413E+00	5.604E-01	-9.481E-02	1.751E+02	7.979E+01	5.192E+02	4.082E+03
594.55	1.646E+01	5.012E+03	1.205E+01	2.296E+00	-4.594E-01	2.950E+00	-1.453E+00	4.333E-01	-3.572E-02	1.734E+02	7.465E+01	5.111E+02	4.037E+03
594.60	1.716E+01	5.005E+03	1.205E+01	2.208E+00	-4.476E-01	2.937E+00	-1.484E+00	3.338E-01	1.093E-02	1.712E+02	7.070E+01	5.017E+02	4.046E+03
594.65	1.734E+01	5.000E+03	1.206E+01	2.102E+00	-4.245E-01	2.874E+00	-1.494E+00	2.598E-01	5.433E-02	1.706E+02	6.335E+01	4.924E+02	4.138E+03
594.70	1.752E+01	5.000E+03	1.206E+01	1.993E+00	-3.962E-01	2.775E+00	-1.484E+00	2.141E-01	9.766E-02	1.743E+02	5.531E+01	4.867E+02	4.275E+03
594.75	1.751E+01	5.005E+03	1.206E+01	1.902E+00	-3.722E-01	2.655E+00	-1.460E+00	2.074E-01	1.352E-01	1.756E+02	4.460E+01	4.804E+02	4.371E+03
594.80	1.740E+01	5.011E+03	1.205E+01	1.842E+00	-3.631E-01	2.519E+00	-1.425E+00	2.417E-01	1.604E-01	1.759E+02	3.590E+01	4.751E+02	4.358E+03
594.85	1.699E+01	5.014E+03	1.204E+01	1.819E+00	-3.715E-01	2.382E+00	-1.382E+00	3.102E-01	1.715E-01	1.733E+02	2.821E+01	4.699E+02	4.252E+03
594.90	1.687E+01	5.012E+03	1.204E+01	1.821E+00	-3.938E-01	2.247E+00	-1.332E+00	4.051E-01	1.705E-01	1.688E+02	2.219E+01	4.646E+02	4.126E+03
594.95	1.663E+01	5.007E+03	1.204E+01	1.834E+00	-4.233E-01	2.113E+00	-1.271E+00	5.257E-01	1.588E-01	1.616E+02	1.486E+01	4.596E+02	4.046E+03
595.00	1.660E+01	5.000E+03	1.203E+01	1.845E+00	-4.587E-01	1.977E+00	-1.204E+00	6.741E-01	1.330E-01	1.582E+02	3.024E+00	4.547E+02	4.001E+03
595.05	1.736E+01	4.991E+03	1.202E+01	1.849E+00	-5.011E-01	1.830E+00	-1.131E+00	8.451E-01	9.274E-02	1.611E+02	-1.031E+01	4.519E+02	3.981E+03
595.10	1.772E+01	4.984E+03	1.202E+01	1.857E+00	-5.491E-01	1.674E+00	-1.049E+00	1.026E+00	4.374E-02	1.629E+02	-2.155E+01	4.516E+02	4.020E+03
595.15	1.763E+01	4.980E+03	1.202E+01	1.877E+00	-6.001E-01	1.507E+00	-9.569E-01	1.206E+00	-9.875E-03	1.647E+02	-3.479E+01	4.520E+02	4.133E+03
595.20	1.766E+01	4.982E+03	1.202E+01	1.907E+00	-6.513E-01	1.337E+00	-8.616E-01	1.378E+00	-6.746E-02	1.644E+02	-4.812E+01	4.515E+02	4.272E+03
595.25	1.771E+01	4.988E+03	1.202E+01	1.948E+00	-7.016E-01	1.188E+00	-7.727E-01	1.524E+00	-1.234E-01	1.674E+02	-6.144E+01	4.496E+02	4.392E+03
595.30	1.777E+01	4.998E+03	1.203E+01	2.000E+00	-7.512E-01	1.092E+00	-7.014E-01	1.633E+00	-1.700E-01	1.694E+02	-7.394E+01	4.470E+02	4.456E+03
595.35	1.815E+01	5.008E+03	1.204E+01	2.058E+00	-7.991E-01	1.061E+00	-6.537E-01	1.707E+00	-2.037E-01	1.713E+02	-8.474E+01	4.459E+02	4.444E+03
595.40	1.809E+01	5.015E+03	1.205E+01	2.117E+00	-8.432E-01	1.086E+00	-6.260E-01	1.755E+00	-2.222E-01	1.757E+02	-9.545E+01	4.478E+02	4.380E+03
595.45	1.789E+01	5.019E+03	1.206E+01	2.172E+00	-8.809E-01	1.156E+00	-6.135E-01	1.780E+00	-2.253E-01	1.762E+02	-1.040E+02	4.516E+02	4.296E+03
595.50	1.769E+01	5.019E+03	1.206E+01	2.214E+00	-9.112E-01	1.251E+00	-6.156E-01	1.787E+00	-2.180E-01	1.785E+02	-1.119E+02	4.561E+02	4.201E+03
595.55	1.794E+01	5.016E+03	1.207E+01	2.233E+00	-9.328E-01	1.351E+00	-6.298E-01	1.783E+00	-2.048E-01	1.836E+02	-1.228E+02	4.613E+02	4.132E+03
595.60	1.858E+01	5.012E+03	1.208E+01	2.231E+00	-9.455E-01	1.449E+00	-6.507E-01	1.774E+00	-1.878E-01	1.879E+02	-1.336E+02	4.646E+02	4.134E+03
595.65	1.909E+01	5.010E+03	1.208E+01	2.211E+00	-9.533E-01	1.548E+00	-6.770E-01	1.770E+00	-1.693E-01	1.844E+02	-1.436E+02	4.676E+02	4.197E+03
595.70	1.934E+01	5.010E+03	1.208E+01	2.181E+00	-9.654E-01	1.641E+00	-7.096E-01	1.776E+00	-1.555E-01	1.811E+02	-1.533E+02	4.734E+02	4.250E+03
595.75	1.940E+01	5.012E+03	1.208E+01	2.151E+00	-9.863E-01	1.726E+00	-7.426E-01	1.786E+00	-1.474E-01	1.758E+02	-1.599E+02	4.801E+02	4.274E+03
595.80	1.940E+01	5.015E+03	1.210E+01	2.132E+00	-1.015E+00	1.797E+00	-7.689E-01	1.796E+00	-1.419E-01	1.688E+02	-1.637E+02	4.891E+02	4.304E+03
595.85	1.921E+01	5.019E+03	1.211E+01	2.127E+00	-1.045E+00	1.850E+00	-7.810E-01	1.805E+00	-1.359E-01	1.626E+02	-1.714E+02	4.994E+02	4.368E+03
595.90	1.926E+01	5.025E+03	1.212E+01	2.135E+00	-1.076E+00	1.864E+00	-7.735E-01	1.817E+00	-1.353E-01	1.517E+02	-1.761E+02	5.088E+02	4.403E+03
595.95	1.947E+01	5.031E+03	1.213E+01	2.145E+00	-1.105E+00	1.816E+00	-7.413E-01	1.832E+00	-1.443E-01	1.519E+02	-1.839E+02	5.153E+02	4.376E+03
596.00	1.999E+01	5.035E+03	1.214E+01	2.150E+00	-1.128E+00	1.706E+00	-6.795E-01	1.850E+00	-1.587E-01	1.481E+02	-1.894E+02	5.258E+02	4.333E+03
596.05	2.048E+01	5.036E+03	1.215E+01	2.153E+00	-1.144E+00	1.551E+00	-5.906E-01	1.864E+00	-1.784E-01	1.415E+02	-1.942E+02	5.343E+02	4.277E+03
596.10	2.022E+01	5.036E+03	1.215E+01	2.161E+00	-1.160E+00	1.360E+00	-4.807E-01	1.868E+00	-2.039E-01	1.452E+02	-2.033E+02	5.410E+02	4.205E+03
596.15	1.990E+01	5.032E+03	1.215E+01	2.170E+00	-1.177E+00	1.145E+00	-3.580E-01	1.873E+00	-2.380E-01	1.487E+02	-2.075E+02	5.554E+02	4.128E+03
596.20	2.031E+01	5.026E+03	1.214E+01	2.170E+00	-1.191E+00	9.220E-01	-2.325E-01	1.879E+00	-2.846E-01	1.452E+02	-2.085E+02	5.644E+02	4.041E+03
596.25	2.086E+01	5.017E+03	1.213E+01	2.159E+00	-1.202E+00	7.167E-01	-1.167E-01	1.894E+00	-3.413E-01	1.489E+02	-2.137E+02	5.701E+02	3.982E+03
596.30	2.090E+01	5.009E+03	1.213E+01	2.144E+00	-1.211E+00	5.557E-01	-1.874E-02	1.915E+00	-3.977E-01	1.554E+02	-2.194E+02	5.833E+02	3.999E+03
596.35	2.056E+01	5.002E+03	1.212E+01	2.124E+00	-1.213E+00	4.490E-01	5.858E-02	1.930E+00	-4.486E-01	1.541E+02	-2.241E+02	5.920E+02	4.057E+03
596.40	2.029E+01	4.999E+03	1.211E+01	2.090E+00	-1.211E+00	3.922E-01	1.150E-01	1.931E+00	-4.909E-01	1.565E+02	-2.294E+02	5.975E+02	4.116E+03
596.45	2.028E+01	4.998E+03	1.212E+01	2.035E+00	-1.200E+00	3.819E-01	1.540E-01	1.924E+00	-5.192E-01	1.626E+02	-2.300E+02	6.111E+02	4.194E+03
596.50	2.041E+01	5.000E+03	1.212E+01	1.965E+00	-1.176E+00	4.107E-01	1.796E-01	1.912E+00	-5.331E-01	1.673E+02	-2.324E+02	6.214E+02	4.288E+03
596.55	2.023E+01	5.006E+03	1.212E+01	1.887E+00	-1.143E+00	4.725E-01	1.890E-01	1.902E+00	-5.361E-01	1.668E+02	-2.332E+02	6.293E+02	4.347E+03
596.60	1.982E+01	5.012E+03	1.212E+01	1.797E+00	-1.104E+00	5.650E-01	1.768E-01	1.898E+00	-5.336E-01	1.633E+02	-2.294E+02	6.398E+02	4.328E+03
596.65	1.959E+01	5.015E+03	1.213E+01	1.700E+00	-1.059E+00	6.918E-01	1.419E-01	1.905E+00	-5.292E-01	1.569E+02	-2.252E+02	6.493E+02	4.258E+03
596.70	1.942E+01	5.016E+03	1.214E+01	1.593E+00	-1.005E+00	8.606E-01	8.663E-02	1.928E+00	-5.266E-01	1.434E+02	-2.192E+02	6.587E+02	4.191E+03
596.75	1.942E+01	5.014E+03	1.214E+01	1.468E+00	-9.422E-01	1.073E+00	1.272E-02	1.961E+00	-5.295E-01	1.402E+02	-2.167E+02	6.702E+02	4.137E+03
596.80	1.985E+01	5.011E+03	1.214E+01	1.337E+00	-8.763E-01	1.319E+00	-7.493E-02	1.991E+00	-5.413E-01	1.354E+02	-2.076E+02	6.837E+02	4.106E+03
596.85	1.970E+01	5.007E+03	1.214E+01	1.222E+00	-8.127E-01	1.569E+00	-1.662E-01	2.019E+00	-5.653E-01	1.312E+02	-1.990E+02	6.926E+02	4.115E+03
596.90	1.991E+01	5.006E+03	1.216E+01	1.140E+00	-7.560E-01	1.792E+00	-2.474E-01	2.044E+00	-5.985E-01	1.263E+02	-1.909E+02	7.019E+02	4.194E+03
596.95	2.059E+01	5.008E+03	1.217E+01	1.085E+00	-7.063E-01	1.969E+00	-3.116E-01	2.069E+00	-6.412E-01	1.245E+02	-1.780E+02	7.154E+02	4.310E+03
597.00	2.103E+01	5.015E+03	1.218E+01	1.056E+00	-6.606E-01	2.091E+00	-3.561E-01	2.102E+00	-6.941E-01	1.158E+02	-1.657E+02	7.240E+02	4.426E+03
597.05	2.067E+01	5.026E+03	1.221E+01	1.051E+00	-6.185E-01	2.174E+00	-3.799E-01	2.141E+00	-7.513E-01	1.100E+02	-1.585E+02	7.324E+02	4.535E+03
597.10	2.059E+01	5.039E+03	1.222E+01	1.065E+00	-5.840E-01	2.245E+00	-3.892E-01	2.177E+00	-8.098E-01	1.150E+02	-1.494E+02	7.478E+02	4.572E+03
597.15	2.050E+01	5.050E+03	1.223E+01	1.087E+00	-5.567E-01	2.304E+00	-3.926E-01	2.202E+00	-8.701E-01	1.182E+02	-1.392E+02	7.584E+02	4.479E+03
597.20	2.004E+01	5.055E+03	1.225E+01	1.108E+00	-5.339E-01	2.348E+00	-3.891E-01	2.207E+00	-9.250E-01	1.202E+02	-1.317E+02	7.647E+02	4.317E+03
597.25	2.093E+01	5.054E+03	1.226E+01	1.116E+00	-5.145E-01	2.363E+00	-3.717E-01	2.186E+00	-9.663E-01	1.294E+02	-1.219E+02	7.752E+02	4.178E+03
597.30	2.098E+01	5.049E+03	1.227E+01	1.111E+00	-4.978E-01	2.327E+00	-3.378E-01	2.144E+00	-9.924E-01	1.341E+02	-1.149E+02	7.836E+02	4.086E+03
597.35	2.113E+01	5.041E+03	1.228E+01	1.101E+00	-4.865E-01	2.237E+00	-2.914E-01	2.092E+00	-1.007E+00	1.387E+02	-1.089E+02	7.907E+02	4.054E+03
597.40	2.132E+01	5.036E+03	1.229E+01	1.095E+00	-4.798E-01	2.115E+00	-2.358E-01	2.040E+00	-1.009E+00	1.387E+02	-1.045E+02	7.981E+02	4.116E+03
597.45	2.109E+01	5.033E+03	1.229E+01	1.096E+00	-4.780E-01	1.991E+00	-1.851E-01	1.994E+00	-1.008E+00	1.359E+02	-9.704E+01	8.048E+02	4.203E+03
597.50	2.077E+01	5.034E+03	1.229E+01	1.103E+00	-4.808E-01	1.896E+00	-1.574E-01	1.962E+00	-1.010E+00	1.338E+02	-9.013E+01	8.079E+02	4.249E+03
597.55	2.066E+01	5.036E+03	1.230E+01	1.113E+00	-4.842E-01	1.847E+00	-1.573E-01	1.948E+00	-1.015E+00	1.314E+02	-8.305E+01	8.090E+02	4.268E+03
597.60	2.131E+01	5.038E+03	1.231E+01	1.124E+00	-4.840E-01	1.840E+00	-1.780E-01	1.942E+00	-1.019E+00	1.288E+02	-7.204E+01	8.102E+02	4.281E+03
597.65	2.145E+01	5.040E+03	1.231E+01	1.128E+00	-4.750E-01	1.851E+00	-2.108E-01	1.930E+00	-1.017E+00	1.221E+02	-6.036E+01	8.109E+02	4.269E+03
597.70	2.092E+01	5.041E+03	1.231E+01	1.107E+00	-4.490E-01	1.866E+00	-2.498E-01	1.910E+00	-1.009E+00	1.222E+02	-5.096E+01	8.120E+02	4.215E+03
597.75	2.104E+01	5.040E+03	1.232E+01	1.049E+00	-3.991E-01	1.875E+00	-2.858E-01	1.882E+00	-9.980E-01	1.202E+02	-3.794E+01	8.133E+02	4.163E+03
597.80	2.153E+01	5.038E+03	1.233E+01	9.661E-01	-3.269E-01	1.865E+00	-3.104E-01	1.842E+00	-9.855E-01	1.209E+02	-2.529E+01	8.119E+02	4.136E+03
597.85	2.204E+01	5.034E+03	1.233E+01	8.657E-01	-2.395E-01	1.833E+00	-3.274E-01	1.797E+00	-9.766E-01	1.243E+02	-1.296E+01	8.085E+02	4.108E+03
597.90	2.204E+01	5.030E+03	1.233E+01	7.567E-01	-1.458E-01	1.789E+00	-3.423E-01	1.753E+00	-9.742E-01	1.288E+02	-4.656E+00	8.054E+02	4.083E+03
597.95	2.194E+01	5.026E+03	1.232E+01	6.539E-01	-5.733E-02	1.762E+00	-3.603E-01	1.706E+00	-9.791E-01	1.292E+02	6.174E+00	8.019E+02	4.070E+03
598.00	2.210E+01	5.022E+03	1.231E+01	5.714E-01	1.572E-02	1.771E+00	-3.901E-01	1.654E+00	-9.907E-01	1.245E+02	2.028E+01	7.986E+02	4.036E+03
598.05	2.220E+01	5.016E+03	1.229E+01	5.104E-01	7.130E-02	1.817E+00	-4.342E-01	1.596E+00	-1.006E+00	1.198E+02	3.405E+01	7.980E+02	3.973E+03
598.10	2.244E+01	5.008E+03	1.229E+01	4.639E-01	1.160E-01	1.878E+00	-4.798E-01	1.531E+00	-1.019E+00	1.212E+02	4.745E+01	7.966E+02	3.944E+03
598.15	2.309E+01	5.002E+03	1.230E+01	4.306E-01	1.569E-01	1.924E+00	-5.106E-01	1.458E+00	-1.021E+00	1.245E+02	5.862E+01	7.914E+02	4.013E+03
598.20	2.286E+01	5.000E+03	1.230E+01	4.198E-01	1.912E-01	1.942E+00	-5.249E-01	1.397E+00	-1.012E+00	1.331E+02	6.102E+01	7.874E+02	4.149E+03
598.25	2.240E+01	5.003E+03	1.230E+01	4.445E-01	2.088E-01	1.940E+00	-5.302E-01	1.359E+00	-9.984E-01	1.422E+02	6.565E+01	7.843E+02	4.266E+03
598.30	2.187E+01	5.010E+03	1.230E+01	5.066E-01	2.058E-01	1.932E+00	-5.346E-01	1.325E+00	-9.797E-01	1.517E+02	7.154E+01	7.753E+02	4.316E+03
598.35	2.174E+01	5.016E+03	1.231E+01	5.981E-01	1.842E-01	1.936E+00	-5.474E-01	1.278E+00	-9.454E-01	1.692E+02	7.279E+01	7.694E+02	4.296E+03
598.40	2.161E+01	5.021E+03	1.233E+01	7.191E-01	1.487E-01	1.968E+00	-5.720E-01	1.204E+00	-8.902E-01	1.849E+02	7.360E+01	7.667E+02	4.261E+03
598.45	2.180E+01	5.024E+03	1.234E+01	8.701E-01	1.036E-01	2.039E+00	-6.119E-01	1.113E+00	-8.211E-01	1.909E+02	7.348E+01	7.545E+02	4.230E+03
598.50	2.218E+01	5.025E+03	1.233E+01	1.038E+00	4.814E-02	2.135E+00	-6.711E-01	1.026E+00	-7.482E-01	1.981E+02	7.316E+01	7.451E+02	4.154E+03
598.55	2.230E+01	5.023E+03	1.233E+01	1.217E+00	-1.768E-02	2.227E+00	-7.426E-01	9.520E-01	-6.788E-01	2.067E+02	7.432E+01	7.396E+02	4.050E+03
598.60	2.229E+01	5.017E+03	1.234E+01	1.408E+00	-9.030E-02	2.290E+00	-8.144E-01	8.899E-01	-6.182E-01	2.096E+02	7.865E+01	7.270E+02	3.992E+03
598.65	2.211E+01	5.013E+03	1.236E+01	1.608E+00	-1.621E-01	2.315E+00	-8.750E-01	8.438E-01	-5.611E-01	2.107E+02	8.327E+01	7.154E+02	4.061E+03
598.70	2.204E+01	5.013E+03	1.237E+01	1.802E+00	-2.271E-01	2.302E+00	-9.202E-01	8.186E-01	-5.081E-01	2.157E+02	8.514E+01	7.077E+02	4.217E+03
598.75	2.185E+01	5.019E+03	1.239E+01	1.982E+00	-2.826E-01	2.260E+00	-9.517E-01	8.086E-01	-4.632E-01	2.250E+02	8.507E+01	6.974E+02	4.381E+03
598.80	2.178E+01	5.030E+03	1.240E+01	2.138E+00	-3.269E-01	2.192E+00	-9.698E-01	8.026E-01	-4.256E-01	2.320E+02	8.491E+01	6.840E+02	4.482E+03
598.85	2.221E+01	5.042E+03	1.243E+01	2.267E+00	-3.593E-01	2.111E+00	-9.758E-01	7.982E-01	-3.938E-01	2.401E+02	8.916E+01	6.739E+02	4.516E+03
598.90	2.206E+01	5.055E+03	1.246E+01	2.371E+00	-3.770E-01	2.031E+00	-9.696E-01	7.977E-01	-3.663E-01	2.452E+02	8.807E+01	6.617E+02	4.521E+03
598.95	2.258E+01	5.065E+03	1.248E+01	2.449E+00	-3.868E-01	1.964E+00	-9.591E-01	8.070E-01	-3.480E-01	2.510E+02	8.594E+01	6.508E+02	4.466E+03
599.00	2.293E+01	5.072E+03	1.249E+01	2.502E+00	-3.965E-01	1.918E+00	-9.522E-01	8.282E-01	-3.442E-01	2.575E+02	8.287E+01	6.413E+02	4.325E+03
599.05	2.260E+01	5.071E+03	1.250E+01	2.531E+00	-4.103E-01	1.878E+00	-9.485E-01	8.523E-01	-3.533E-01	2.590E+02	8.324E+01	6.324E+02	4.127E+03
599.10	2.196E+01	5.064E+03	1.251E+01	2.549E+00	-4.296E-01	1.829E+00	-9.412E-01	8.698E-01	-3.661E-01	2.566E+02	8.190E+01	6.216E+02	3.974E+03
599.15	2.162E+01	5.054E+03	1.253E+01	2.569E+00	-4.562E-01	1.762E+00	-9.230E-01	8.770E-01	-3.714E-01	2.536E+02	7.790E+01	6.136E+02	3.947E+03
599.20	2.194E+01	5.047E+03	1.254E+01	2.606E+00	-4.936E-01	1.674E+00	-8.934E-01	8.642E-01	-3.617E-01	2.506E+02	7.149E+01	6.065E+02	4.046E+03
599.25	2.262E+01	5.045E+03	1.255E+01	2.653E+00	-5.414E-01	1.563E+00	-8.558E-01	8.272E-01	-3.366E-01	2.467E+02	6.396E+01	5.979E+02	4.203E+03
599.30	2.268E+01	5.049E+03	1.257E+01	2.696E+00	-5.940E-01	1.440E+00	-8.171E-01	7.659E-01	-2.960E-01	2.453E+02	5.601E+01	5.886E+02	4.351E+03
599.35	2.276E+01	5.058E+03	1.259E+01	2.730E+00	-6.472E-01	1.322E+00	-7.815E-01	6.863E-01	-2.376E-01	2.516E+02	4.507E+01	5.818E+02	4.464E+03
599.40	2.246E+01	5.069E+03	1.262E+01	2.763E+00	-6.999E-01	1.212E+00	-7.495E-01	5.965E-01	-1.620E-01	2.593E+02	3.489E+01	5.767E+02	4.521E+03
599.45	2.252E+01	5.081E+03	1.264E+01	2.809E+00	-7.537E-01	1.110E+00	-7.226E-01	4.984E-01	-7.081E-02	2.660E+02	2.290E+01	5.693E+02	4.500E+03
599.50	2.192E+01	5.089E+03	1.266E+01	2.870E+00	-8.100E-01	1.027E+00	-7.049E-01	3.930E-01	3.107E-02	2.712E+02	1.246E+01	5.617E+02	4.388E+03
599.55	2.165E+01	5.092E+03	1.268E+01	2.940E+00	-8.665E-01	9.559E-01	-6.923E-01	2.863E-01	1.360E-01	2.758E+02	2.459E+00	5.549E+02	4.223E+03
599.60	2.161E+01	5.088E+03	1.269E+01	3.018E+00	-9.212E-01	8.849E-01	-6.810E-01	1.987E-01	2.303E-01	2.739E+02	-5.615E+00	5.476E+02	4.059E+03
599.65	2.145E+01	5.079E+03	1.270E+01	3.092E+00	-9.727E-01	8.061E-01	-6.703E-01	1.446E-01	3.014E-01	2.671E+02	-1.300E+01	5.386E+02	3.930E+03
599.70	2.150E+01	5.068E+03	1.269E+01	3.143E+00	-1.017E+00	7.139E-01	-6.583E-01	1.219E-01	3.446E-01	2.590E+02	-1.739E+01	5.302E+02	3.854E+03
599.75	2.141E+01	5.056E+03	1.270E+01	3.147E+00	-1.044E+00	6.139E-01	-6.454E-01	1.227E-01	3.623E-01	2.492E+02	-1.879E+01	5.230E+02	3.856E+03
599.80	2.127E+01	5.047E+03	1.271E+01	3.095E+00	-1.046E+00	5.188E-01	-6.300E-01	1.397E-01	3.614E-01	2.397E+02	-2.421E+01	5.158E+02	3.959E+03
599.85	2.121E+01	5.044E+03	1.272E+01	2.992E+00	-1.022E+00	4.410E-01	-6.094E-01	1.679E-01	3.476E-01	2.340E+02	-2.908E+01	5.124E+02	4.130E+03
599.90	2.132E+01	5.048E+03	1.273E+01	2.858E+00	-9.792E-01	3.946E-01	-5.897E-01	2.177E-01	3.192E-01	2.248E+02	-3.525E+01	5.096E+02	4.292E+03
599.95	2.130E+01	5.055E+03	1.272E+01	2.712E+00	-9.302E-01	3.840E-01	-5.769E-01	2.970E-01	2.714E-01	2.131E+02	-4.200E+01	5.070E+02	4.335E+03
600.00	2.098E+01	5.061E+03	1.272E+01	2.569E+00	-8.882E-01	4.087E-01	-5.738E-01	3.969E-01	2.070E-01	2.058E+02	-4.413E+01	5.061E+02	4.228E+03
600.05	2.107E+01	5.061E+03	1.273E+01	2.444E+00	-8.559E-01	4.507E-01	-5.720E-01	5.045E-01	1.413E-01	1.990E+02	-4.711E+01	5.068E+02	4.080E+03
600.10	2.070E+01	5.057E+03	1.274E+01	2.351E+00	-8.359E-01	5.018E-01	-5.652E-01	6.069E-01	8.980E-02	1.934E+02	-5.814E+01	5.088E+02	3.975E+03
600.15	2.050E+01	5.050E+03	1.274E+01	2.297E+00	-8.349E-01	5.561E-01	-5.524E-01	6.896E-01	5.716E-02	1.888E+02	-6.375E+01	5.125E+02	3.891E+03
600.20	2.096E+01	5.041E+03	1.273E+01	2.269E+00	-8.513E-01	5.975E-01	-5.356E-01	7.540E-01	4.270E-02	1.903E+02	-7.371E+01	5.161E+02	3.821E+03
600.25	2.010E+01	5.031E+03	1.272E+01	2.247E+00	-8.762E-01	6.405E-01	-5.223E-01	8.130E-01	4.262E-02	1.904E+02	-8.753E+01	5.201E+02	3.797E+03
600.30	1.997E+01	5.021E+03	1.272E+01	2.217E+00	-9.044E-01	6.978E-01	-5.183E-01	8.694E-01	5.106E-02	1.882E+02	-9.861E+01	5.226E+02	3.817E+03
600.35	2.014E+01	5.014E+03	1.272E+01	2.175E+00	-9.339E-01	7.601E-01	-5.228E-01	9.231E-01	6.647E-02	1.877E+02	-1.118E+02	5.241E+02	3.899E+03
600.40	2.043E+01	5.012E+03	1.272E+01	2.130E+00	-9.639E-01	8.068E-01	-5.270E-01	9.796E-01	8.639E-02	1.859E+02	-1.266E+02	5.259E+02	4.027E+03
600.45	2.108E+01	5.014E+03	1.271E+01	2.082E+00	-9.954E-01	8.255E-01	-5.267E-01	1.048E+00	1.021E-01	1.779E+02	-1.366E+02	5.287E+02	4.124E+03
600.50	2.095E+01	5.019E+03	1.272E+01	2.035E+00	-1.026E+00	8.120E-01	-5.189E-01	1.134E+00	1.072E-01	1.758E+02	-1.466E+02	5.331E+02	4.155E+03
600.55	2.071E+01	5.023E+03	1.272E+01	1.988E+00	-1.049E+00	7.694E-01	-4.984E-01	1.235E+00	1.019E-01	1.683E+02	-1.550E+02	5.393E+02	4.141E+03
